"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"1161",10,"Matching","Friend",1309,1.309,1
"1162",10,"Matching","Friend",1443,1.443,1
"1163",10,"Matching","Friend",1036,1.036,0
"1164",10,"Matching","Friend",591,0.591,1
"1165",10,"Matching","Friend",689,0.689,1
"1166",10,"Matching","Friend",1140,1.14,1
"1167",10,"Matching","Friend",888,0.888,1
"1168",10,"Matching","Friend",865,0.865,1
"1169",10,"Matching","Friend",829,0.829,1
"1170",10,"Matching","Friend",827,0.827,1
"1171",10,"Matching","Friend",898,0.898,0
"1172",10,"Matching","Friend",577,0.577,1
"1173",10,"Matching","Friend",684,0.684,1
"1174",10,"Matching","Friend",554,0.554,1
"1175",10,"Matching","Friend",933,0.933,1
"1176",10,"Matching","Friend",1428,1.428,0
"1177",10,"Matching","Friend",1190,1.19,1
"1178",10,"Matching","Friend",842,0.842,1
"1179",10,"Matching","Friend",1018,1.018,1
"1180",10,"Matching","Friend",933,0.933,1
"1181",10,"Matching","Friend",952,0.952,1
"1182",10,"Matching","Friend",1009,1.009,0
"1183",10,"Matching","Friend",1352,1.352,0
"1184",10,"Matching","Friend",1122,1.122,0
"1185",10,"Matching","Friend",1005,1.005,1
"1186",10,"Matching","Friend",1193,1.193,1
"1187",10,"Matching","Friend",792,0.792,1
"1188",10,"Matching","Friend",814,0.814,0
"1189",10,"Matching","Friend",606,0.606,1
"1190",10,"Matching","Friend",977,0.977,1
"1191",10,"Matching","Friend",703,0.703,1
"1192",10,"Matching","Friend",1168,1.168,1
"1193",10,"Matching","Friend",732,0.732,1
"1194",10,"Matching","Friend",911,0.911,1
"1195",10,"Matching","Friend",787,0.787,1
"1196",10,"Matching","Friend",1137,1.137,1
"1197",10,"Matching","Friend",753,0.753,1
"1198",10,"Matching","Friend",913,0.913,1
"1199",10,"Matching","Friend",765,0.765,1
"1200",10,"Matching","Friend",696,0.696,1
"1201",10,"Matching","Friend",645,0.645,1
"1202",10,"Matching","Friend",891,0.891,1
"1203",10,"Matching","Friend",741,0.741,0
"1204",10,"Matching","Friend",807,0.807,1
"1205",10,"Matching","Stranger",976,0.976,1
"1206",10,"Matching","Stranger",1182,1.182,1
"1207",10,"Matching","Stranger",1125,1.125,1
"1208",10,"Matching","Stranger",1264,1.264,1
"1209",10,"Matching","Stranger",887,0.887,1
"1210",10,"Matching","Stranger",999,0.999,1
"1211",10,"Matching","Stranger",826,0.826,1
"1212",10,"Matching","Stranger",802,0.802,1
"1213",10,"Matching","Stranger",816,0.816,1
"1214",10,"Matching","Stranger",840,0.84,1
"1215",10,"Matching","Stranger",943,0.943,1
"1216",10,"Matching","Stranger",623,0.623,0
"1217",10,"Matching","Stranger",794,0.794,1
"1218",10,"Matching","Stranger",787,0.787,1
"1219",10,"Matching","Stranger",670,0.67,1
"1220",10,"Matching","Stranger",670,0.67,1
"1221",10,"Matching","Stranger",600,0.6,1
"1222",10,"Matching","Stranger",1100,1.1,1
"1223",10,"Matching","Stranger",924,0.924,1
"1224",10,"Matching","Stranger",1271,1.271,1
"1225",10,"Matching","Stranger",745,0.745,1
"1226",10,"Matching","Stranger",737,0.737,1
"1227",10,"Matching","Stranger",572,0.572,1
"1228",10,"Matching","Stranger",1313,1.313,1
"1229",10,"Matching","Stranger",853,0.853,1
"1230",10,"Matching","Stranger",746,0.746,1
"1231",10,"Matching","Stranger",898,0.898,1
"1232",10,"Matching","Stranger",697,0.697,1
"1233",10,"Matching","Stranger",811,0.811,1
"1234",10,"Matching","Stranger",777,0.777,1
"1235",10,"Matching","Stranger",851,0.851,1
"1236",10,"Matching","Stranger",648,0.648,0
"1237",10,"Matching","Stranger",892,0.892,1
"1238",10,"Matching","Stranger",764,0.764,1
"1239",10,"Matching","Stranger",733,0.733,1
"1240",10,"Matching","Stranger",549,0.549,1
"1241",10,"Matching","Stranger",716,0.716,1
"1242",10,"Matching","Stranger",928,0.928,1
"1243",10,"Matching","Stranger",900,0.9,1
"1244",10,"Matching","Stranger",1456,1.456,1
"1245",10,"Matching","Stranger",714,0.714,1
"1246",10,"Matching","Stranger",733,0.733,1
"1247",10,"Matching","Stranger",793,0.793,1
"1248",10,"Matching","Stranger",642,0.642,1
"1249",10,"Matching","Stranger",579,0.579,0
"1250",10,"Matching","Stranger",669,0.669,1
"1251",10,"Matching","Stranger",801,0.801,1
"1252",10,"Matching","Stranger",806,0.806,1
"1253",10,"Matching","Stranger",702,0.702,1
"1254",10,"Matching","Stranger",831,0.831,1
"1255",10,"Matching","Stranger",773,0.773,1
"1256",10,"Matching","Stranger",821,0.821,1
"1257",10,"Matching","Stranger",1391,1.391,1
"1258",10,"Matching","Stranger",831,0.831,1
"1259",10,"Nonmatching","Self",808,0.808,0
"1260",10,"Nonmatching","Self",1204,1.204,1
"1261",10,"Nonmatching","Self",797,0.797,1
"1262",10,"Nonmatching","Self",1415,1.415,1
"1263",10,"Nonmatching","Self",1342,1.342,1
"1264",10,"Nonmatching","Self",863,0.863,0
"1265",10,"Nonmatching","Self",1344,1.344,1
"1266",10,"Nonmatching","Self",1427,1.427,1
"1267",10,"Nonmatching","Self",644,0.644,1
"1268",10,"Nonmatching","Self",1117,1.117,0
"1269",10,"Nonmatching","Self",934,0.934,0
"1270",10,"Nonmatching","Self",997,0.997,1
"1271",10,"Nonmatching","Self",880,0.88,1
"1272",10,"Nonmatching","Self",717,0.717,0
"1273",10,"Nonmatching","Self",1062,1.062,1
"1274",10,"Nonmatching","Self",1108,1.108,0
"1275",10,"Nonmatching","Self",1256,1.256,1
"1276",10,"Nonmatching","Self",663,0.663,0
"1277",10,"Nonmatching","Self",1401,1.401,0
"1278",10,"Nonmatching","Self",1115,1.115,1
"1279",10,"Nonmatching","Self",985,0.985,1
"1280",10,"Nonmatching","Self",694,0.694,0
"1281",10,"Nonmatching","Self",753,0.753,1
"1282",10,"Nonmatching","Self",650,0.65,0
"1283",10,"Nonmatching","Self",758,0.758,0
"1284",10,"Nonmatching","Self",1183,1.183,1
"1285",10,"Nonmatching","Self",1096,1.096,1
"1286",10,"Nonmatching","Self",1210,1.21,0
"1287",10,"Nonmatching","Self",1166,1.166,1
"1288",10,"Nonmatching","Self",637,0.637,1
"1289",10,"Nonmatching","Self",884,0.884,1
"1290",10,"Nonmatching","Self",850,0.85,1
"1291",10,"Nonmatching","Self",1309,1.309,1
"1292",10,"Nonmatching","Self",1110,1.11,1
"1293",10,"Nonmatching","Self",927,0.927,1
"1294",10,"Nonmatching","Self",748,0.748,1
"1295",10,"Nonmatching","Self",1245,1.245,1
"1296",10,"Nonmatching","Self",761,0.761,1
"1297",10,"Nonmatching","Self",973,0.973,1
"1298",10,"Nonmatching","Self",682,0.682,1
"1299",10,"Nonmatching","Self",664,0.664,1
"1300",10,"Nonmatching","Self",764,0.764,1
"1301",10,"Nonmatching","Self",721,0.721,1
"1302",10,"Nonmatching","Self",989,0.989,0
"1303",10,"Nonmatching","Self",642,0.642,0
"1304",10,"Nonmatching","Self",913,0.913,1
"1305",10,"Nonmatching","Friend",1158,1.158,1
"1306",10,"Nonmatching","Friend",685,0.685,0
"1307",10,"Nonmatching","Friend",1346,1.346,1
"1308",10,"Nonmatching","Friend",758,0.758,1
"1309",10,"Nonmatching","Friend",1038,1.038,1
"1310",10,"Nonmatching","Friend",1113,1.113,1
"1311",10,"Nonmatching","Friend",1130,1.13,1
"1312",10,"Nonmatching","Friend",858,0.858,1
"1313",10,"Nonmatching","Friend",1008,1.008,0
"1314",10,"Nonmatching","Friend",966,0.966,1
"1315",10,"Nonmatching","Friend",1016,1.016,0
"1316",10,"Nonmatching","Friend",666,0.666,1
"1317",10,"Nonmatching","Friend",1286,1.286,1
"1318",10,"Nonmatching","Friend",880,0.88,1
"1319",10,"Nonmatching","Friend",821,0.821,1
"1320",10,"Nonmatching","Friend",1277,1.277,1
"1321",10,"Nonmatching","Friend",834,0.834,1
"1322",10,"Nonmatching","Friend",925,0.925,1
"1323",10,"Nonmatching","Friend",1069,1.069,1
"1324",10,"Nonmatching","Friend",1109,1.109,1
"1325",10,"Nonmatching","Friend",1078,1.078,0
"1326",10,"Nonmatching","Friend",873,0.873,0
"1327",10,"Nonmatching","Friend",783,0.783,0
"1328",10,"Nonmatching","Friend",928,0.928,1
"1329",10,"Nonmatching","Friend",898,0.898,1
"1330",10,"Nonmatching","Friend",1320,1.32,0
"1331",10,"Nonmatching","Friend",883,0.883,1
"1332",10,"Nonmatching","Friend",795,0.795,1
"1333",10,"Nonmatching","Friend",703,0.703,1
"1334",10,"Nonmatching","Friend",754,0.754,1
"1335",10,"Nonmatching","Friend",769,0.769,1
"1336",10,"Nonmatching","Friend",818,0.818,1
"1337",10,"Nonmatching","Friend",554,0.554,1
"1338",10,"Nonmatching","Friend",1049,1.049,1
"1339",10,"Nonmatching","Friend",1208,1.208,1
"1340",10,"Nonmatching","Friend",737,0.737,1
"1341",10,"Nonmatching","Friend",894,0.894,0
"1342",10,"Nonmatching","Friend",886,0.886,1
"1343",10,"Nonmatching","Friend",934,0.934,1
"1344",10,"Nonmatching","Friend",690,0.69,1
"1345",10,"Nonmatching","Friend",891,0.891,1
"1346",10,"Nonmatching","Friend",1200,1.2,1
"1347",10,"Nonmatching","Friend",892,0.892,1
"1348",10,"Nonmatching","Friend",971,0.971,1
"1349",10,"Nonmatching","Friend",628,0.628,1
"1350",10,"Nonmatching","Friend",685,0.685,1
"1351",10,"Nonmatching","Friend",776,0.776,1
"1352",10,"Nonmatching","Friend",822,0.822,1
"1353",10,"Nonmatching","Friend",727,0.727,0
"1354",10,"Nonmatching","Friend",692,0.692,1
"1355",10,"Nonmatching","Friend",700,0.7,1
"1356",10,"Nonmatching","Friend",937,0.937,1
"1357",10,"Nonmatching","Friend",1160,1.16,0
"1358",10,"Nonmatching","Stranger",1282,1.282,0
"1359",10,"Nonmatching","Stranger",1271,1.271,1
"1360",10,"Nonmatching","Stranger",1181,1.181,1
"1361",10,"Nonmatching","Stranger",721,0.721,1
"1362",10,"Nonmatching","Stranger",605,0.605,1
"1363",10,"Nonmatching","Stranger",1329,1.329,1
"1364",10,"Nonmatching","Stranger",849,0.849,1
"1365",10,"Nonmatching","Stranger",1101,1.101,1
"1366",10,"Nonmatching","Stranger",555,0.555,0
"1367",10,"Nonmatching","Stranger",1253,1.253,1
"1368",10,"Nonmatching","Stranger",486,0.486,0
"1369",10,"Nonmatching","Stranger",940,0.94,1
"1370",10,"Nonmatching","Stranger",799,0.799,1
"1371",10,"Nonmatching","Stranger",921,0.921,1
"1372",10,"Nonmatching","Stranger",815,0.815,1
"1373",10,"Nonmatching","Stranger",733,0.733,1
"1374",10,"Nonmatching","Stranger",967,0.967,1
"1375",10,"Nonmatching","Stranger",1465,1.465,1
"1376",10,"Nonmatching","Stranger",646,0.646,1
"1377",10,"Nonmatching","Stranger",1067,1.067,1
"1378",10,"Nonmatching","Stranger",1334,1.334,1
"1379",10,"Nonmatching","Stranger",801,0.801,1
"1380",10,"Nonmatching","Stranger",769,0.769,1
"1381",10,"Nonmatching","Stranger",572,0.572,0
"1382",10,"Nonmatching","Stranger",1264,1.264,1
"1383",10,"Nonmatching","Stranger",1368,1.368,1
"1384",10,"Nonmatching","Stranger",875,0.875,1
"1385",10,"Nonmatching","Stranger",1129,1.129,0
"1386",10,"Nonmatching","Stranger",1218,1.218,1
"1387",10,"Nonmatching","Stranger",740,0.74,1
"1388",10,"Nonmatching","Stranger",745,0.745,1
"1389",10,"Nonmatching","Stranger",843,0.843,1
"1390",10,"Nonmatching","Stranger",935,0.935,1
"1391",10,"Nonmatching","Stranger",892,0.892,1
"1392",10,"Nonmatching","Stranger",764,0.764,1
"1393",10,"Nonmatching","Stranger",1356,1.356,1
"1394",10,"Nonmatching","Stranger",690,0.69,1
"1395",10,"Nonmatching","Stranger",586,0.586,1
"1396",10,"Nonmatching","Stranger",657,0.657,1
"1397",10,"Nonmatching","Stranger",1459,1.459,1
"1398",10,"Nonmatching","Stranger",1473,1.473,1
"1399",10,"Nonmatching","Stranger",654,0.654,1
"1400",10,"Nonmatching","Stranger",909,0.909,1
"1401",10,"Nonmatching","Stranger",976,0.976,1
"1402",10,"Nonmatching","Stranger",869,0.869,1
"1403",10,"Nonmatching","Stranger",804,0.804,1
"1404",10,"Nonmatching","Stranger",813,0.813,1
"1405",10,"Nonmatching","Stranger",743,0.743,0
"1406",10,"Nonmatching","Stranger",976,0.976,1
"1407",10,"Nonmatching","Stranger",781,0.781,1
"1408",10,"Nonmatching","Stranger",710,0.71,1
"1409",11,"Matching","Self",1374,1.374,1
"1410",11,"Matching","Self",639,0.639,1
"1411",11,"Matching","Self",971,0.971,1
"1412",11,"Matching","Self",731,0.731,1
"1413",11,"Matching","Self",1057,1.057,1
"1414",11,"Matching","Self",930,0.93,1
"1415",11,"Matching","Self",751,0.751,1
"1416",11,"Matching","Self",712,0.712,1
"1417",11,"Matching","Self",946,0.946,1
"1418",11,"Matching","Self",975,0.975,1
"1419",11,"Matching","Self",1491,1.491,1
"1420",11,"Matching","Self",870,0.87,1
"1421",11,"Matching","Self",898,0.898,1
"1422",11,"Matching","Self",1046,1.046,1
"1423",11,"Matching","Self",905,0.905,1
"1424",11,"Matching","Self",1423,1.423,1
"1425",11,"Matching","Self",602,0.602,1
"1426",11,"Matching","Self",642,0.642,1
"1427",11,"Matching","Self",672,0.672,1
"1428",11,"Matching","Self",686,0.686,1
"1429",11,"Matching","Self",1321,1.321,1
"1430",11,"Matching","Self",725,0.725,1
"1431",11,"Matching","Self",685,0.685,1
"1432",11,"Matching","Self",648,0.648,1
"1433",11,"Matching","Self",641,0.641,1
"1434",11,"Matching","Self",545,0.545,1
"1435",11,"Matching","Self",1419,1.419,1
"1436",11,"Matching","Self",1214,1.214,1
"1437",11,"Matching","Self",662,0.662,1
"1438",11,"Matching","Self",1493,1.493,1
"1439",11,"Matching","Self",849,0.849,1
"1440",11,"Matching","Self",814,0.814,1
"1441",11,"Matching","Self",714,0.714,1
"1442",11,"Matching","Self",579,0.579,1
"1443",11,"Matching","Self",600,0.6,1
"1444",11,"Matching","Self",859,0.859,1
"1445",11,"Matching","Self",688,0.688,1
"1446",11,"Matching","Self",541,0.541,1
"1447",11,"Matching","Self",713,0.713,1
"1448",11,"Matching","Self",706,0.706,1
"1449",11,"Matching","Self",575,0.575,1
"1450",11,"Matching","Self",736,0.736,1
"1451",11,"Matching","Self",859,0.859,1
"1452",11,"Matching","Self",703,0.703,0
"1453",11,"Matching","Self",587,0.587,1
"1454",11,"Matching","Self",894,0.894,1
"1455",11,"Matching","Self",630,0.63,1
"1456",11,"Matching","Self",1023,1.023,1
"1457",11,"Matching","Self",879,0.879,1
"1458",11,"Matching","Self",793,0.793,1
"1459",11,"Matching","Self",1090,1.09,1
"1460",11,"Matching","Friend",1199,1.199,1
"1461",11,"Matching","Friend",1365,1.365,1
"1462",11,"Matching","Friend",1332,1.332,1
"1463",11,"Matching","Friend",614,0.614,1
"1464",11,"Matching","Friend",875,0.875,1
"1465",11,"Matching","Friend",724,0.724,1
"1466",11,"Matching","Friend",565,0.565,1
"1467",11,"Matching","Friend",933,0.933,1
"1468",11,"Matching","Friend",761,0.761,1
"1469",11,"Matching","Friend",1017,1.017,1
"1470",11,"Matching","Friend",863,0.863,1
"1471",11,"Matching","Friend",696,0.696,1
"1472",11,"Matching","Friend",1202,1.202,1
"1473",11,"Matching","Friend",1212,1.212,1
"1474",11,"Matching","Friend",735,0.735,1
"1475",11,"Matching","Friend",806,0.806,1
"1476",11,"Matching","Friend",639,0.639,1
"1477",11,"Matching","Friend",756,0.756,1
"1478",11,"Matching","Friend",711,0.711,1
"1479",11,"Matching","Friend",850,0.85,0
"1480",11,"Matching","Friend",1192,1.192,1
"1481",11,"Matching","Friend",787,0.787,1
"1482",11,"Matching","Friend",636,0.636,1
"1483",11,"Matching","Friend",720,0.72,1
"1484",11,"Matching","Friend",756,0.756,1
"1485",11,"Matching","Friend",575,0.575,1
"1486",11,"Matching","Friend",702,0.702,0
"1487",11,"Matching","Friend",961,0.961,1
"1488",11,"Matching","Friend",690,0.69,1
"1489",11,"Matching","Friend",772,0.772,1
"1490",11,"Matching","Friend",494,0.494,1
"1491",11,"Matching","Friend",451,0.451,1
"1492",11,"Matching","Friend",581,0.581,0
"1493",11,"Matching","Friend",1014,1.014,1
"1494",11,"Matching","Friend",741,0.741,1
"1495",11,"Matching","Friend",652,0.652,1
"1496",11,"Matching","Friend",1118,1.118,1
"1497",11,"Matching","Friend",605,0.605,0
"1498",11,"Matching","Stranger",821,0.821,1
"1499",11,"Matching","Stranger",1212,1.212,1
"1500",11,"Matching","Stranger",1187,1.187,1
"1501",11,"Matching","Stranger",1276,1.276,1
"1502",11,"Matching","Stranger",768,0.768,1
"1503",11,"Matching","Stranger",535,0.535,1
"1504",11,"Matching","Stranger",1487,1.487,1
"1505",11,"Matching","Stranger",1049,1.049,1
"1506",11,"Matching","Stranger",920,0.92,1
"1507",11,"Matching","Stranger",1023,1.023,1
"1508",11,"Matching","Stranger",859,0.859,1
"1509",11,"Matching","Stranger",802,0.802,1
"1510",11,"Matching","Stranger",443,0.443,1
"1511",11,"Matching","Stranger",642,0.642,1
"1512",11,"Matching","Stranger",642,0.642,1
"1513",11,"Matching","Stranger",933,0.933,1
"1514",11,"Matching","Stranger",1308,1.308,1
"1515",11,"Matching","Stranger",955,0.955,1
"1516",11,"Matching","Stranger",938,0.938,1
"1517",11,"Matching","Stranger",944,0.944,1
"1518",11,"Matching","Stranger",885,0.885,1
"1519",11,"Matching","Stranger",1500,1.5,1
"1520",11,"Matching","Stranger",600,0.6,1
"1521",11,"Matching","Stranger",860,0.86,1
"1522",11,"Matching","Stranger",991,0.991,1
"1523",11,"Matching","Stranger",971,0.971,1
"1524",11,"Matching","Stranger",1019,1.019,1
"1525",11,"Matching","Stranger",707,0.707,1
"1526",11,"Matching","Stranger",973,0.973,1
"1527",11,"Matching","Stranger",678,0.678,1
"1528",11,"Matching","Stranger",756,0.756,1
"1529",11,"Matching","Stranger",879,0.879,0
"1530",11,"Matching","Stranger",796,0.796,1
"1531",11,"Matching","Stranger",1381,1.381,1
"1532",11,"Matching","Stranger",1457,1.457,1
"1533",11,"Matching","Stranger",1054,1.054,1
"1534",11,"Nonmatching","Self",1385,1.385,1
"1535",11,"Nonmatching","Self",841,0.841,1
"1536",11,"Nonmatching","Self",1203,1.203,1
"1537",11,"Nonmatching","Self",1087,1.087,1
"1538",11,"Nonmatching","Self",1069,1.069,1
"1539",11,"Nonmatching","Self",923,0.923,1
"1540",11,"Nonmatching","Self",1199,1.199,1
"1541",11,"Nonmatching","Self",1270,1.27,1
"1542",11,"Nonmatching","Self",1005,1.005,1
"1543",11,"Nonmatching","Self",765,0.765,1
"1544",11,"Nonmatching","Self",796,0.796,0
"1545",11,"Nonmatching","Self",748,0.748,1
"1546",11,"Nonmatching","Self",867,0.867,0
"1547",11,"Nonmatching","Self",1273,1.273,1
"1548",11,"Nonmatching","Self",1126,1.126,1
"1549",11,"Nonmatching","Self",1073,1.073,1
"1550",11,"Nonmatching","Self",986,0.986,1
"1551",11,"Nonmatching","Self",1108,1.108,1
"1552",11,"Nonmatching","Self",865,0.865,1
"1553",11,"Nonmatching","Self",728,0.728,1
"1554",11,"Nonmatching","Self",1003,1.003,1
"1555",11,"Nonmatching","Self",796,0.796,1
"1556",11,"Nonmatching","Self",1213,1.213,1
"1557",11,"Nonmatching","Self",882,0.882,1
"1558",11,"Nonmatching","Self",1236,1.236,1
"1559",11,"Nonmatching","Self",1038,1.038,1
"1560",11,"Nonmatching","Self",1112,1.112,1
"1561",11,"Nonmatching","Self",898,0.898,1
"1562",11,"Nonmatching","Self",1007,1.007,1
"1563",11,"Nonmatching","Self",765,0.765,1
"1564",11,"Nonmatching","Self",866,0.866,0
"1565",11,"Nonmatching","Self",716,0.716,1
"1566",11,"Nonmatching","Self",1129,1.129,1
"1567",11,"Nonmatching","Self",768,0.768,1
"1568",11,"Nonmatching","Self",755,0.755,1
"1569",11,"Nonmatching","Self",827,0.827,1
"1570",11,"Nonmatching","Self",745,0.745,0
"1571",11,"Nonmatching","Self",687,0.687,1
"1572",11,"Nonmatching","Self",639,0.639,1
"1573",11,"Nonmatching","Self",780,0.78,1
"1574",11,"Nonmatching","Self",796,0.796,1
"1575",11,"Nonmatching","Self",656,0.656,1
"1576",11,"Nonmatching","Self",628,0.628,1
"1577",11,"Nonmatching","Self",1423,1.423,1
"1578",11,"Nonmatching","Self",773,0.773,1
"1579",11,"Nonmatching","Self",1288,1.288,0
"1580",11,"Nonmatching","Friend",901,0.901,1
"1581",11,"Nonmatching","Friend",935,0.935,1
"1582",11,"Nonmatching","Friend",1328,1.328,1
"1583",11,"Nonmatching","Friend",1086,1.086,1
"1584",11,"Nonmatching","Friend",1020,1.02,1
"1585",11,"Nonmatching","Friend",922,0.922,1
"1586",11,"Nonmatching","Friend",958,0.958,0
"1587",11,"Nonmatching","Friend",1354,1.354,1
"1588",11,"Nonmatching","Friend",827,0.827,1
"1589",11,"Nonmatching","Friend",1369,1.369,0
"1590",11,"Nonmatching","Friend",801,0.801,1
"1591",11,"Nonmatching","Friend",1151,1.151,1
"1592",11,"Nonmatching","Friend",1360,1.36,1
"1593",11,"Nonmatching","Friend",735,0.735,0
"1594",11,"Nonmatching","Friend",793,0.793,1
"1595",11,"Nonmatching","Friend",1400,1.4,1
"1596",11,"Nonmatching","Friend",1119,1.119,1
"1597",11,"Nonmatching","Friend",1359,1.359,1
"1598",11,"Nonmatching","Friend",1101,1.101,1
"1599",11,"Nonmatching","Friend",987,0.987,1
"1600",11,"Nonmatching","Friend",1045,1.045,1
"1601",11,"Nonmatching","Friend",943,0.943,1
"1602",11,"Nonmatching","Friend",795,0.795,1
"1603",11,"Nonmatching","Friend",972,0.972,1
"1604",11,"Nonmatching","Friend",1300,1.3,1
"1605",11,"Nonmatching","Friend",1378,1.378,1
"1606",11,"Nonmatching","Friend",986,0.986,1
"1607",11,"Nonmatching","Friend",1062,1.062,1
"1608",11,"Nonmatching","Friend",756,0.756,1
"1609",11,"Nonmatching","Friend",527,0.527,1
"1610",11,"Nonmatching","Friend",773,0.773,1
"1611",11,"Nonmatching","Friend",1167,1.167,1
"1612",11,"Nonmatching","Friend",618,0.618,0
"1613",11,"Nonmatching","Friend",706,0.706,1
"1614",11,"Nonmatching","Friend",955,0.955,1
"1615",11,"Nonmatching","Friend",718,0.718,1
"1616",11,"Nonmatching","Friend",618,0.618,1
"1617",11,"Nonmatching","Friend",1069,1.069,1
"1618",11,"Nonmatching","Friend",847,0.847,1
"1619",11,"Nonmatching","Friend",1062,1.062,1
"1620",11,"Nonmatching","Friend",719,0.719,1
"1621",11,"Nonmatching","Friend",799,0.799,1
"1622",11,"Nonmatching","Stranger",1226,1.226,1
"1623",11,"Nonmatching","Stranger",968,0.968,1
"1624",11,"Nonmatching","Stranger",907,0.907,1
"1625",11,"Nonmatching","Stranger",961,0.961,1
"1626",11,"Nonmatching","Stranger",707,0.707,1
"1627",11,"Nonmatching","Stranger",794,0.794,1
"1628",11,"Nonmatching","Stranger",1036,1.036,1
"1629",11,"Nonmatching","Stranger",1111,1.111,1
"1630",11,"Nonmatching","Stranger",1223,1.223,1
"1631",11,"Nonmatching","Stranger",1281,1.281,0
"1632",11,"Nonmatching","Stranger",740,0.74,1
"1633",11,"Nonmatching","Stranger",718,0.718,1
"1634",11,"Nonmatching","Stranger",1233,1.233,1
"1635",11,"Nonmatching","Stranger",1026,1.026,1
"1636",11,"Nonmatching","Stranger",996,0.996,1
"1637",11,"Nonmatching","Stranger",837,0.837,1
"1638",11,"Nonmatching","Stranger",1029,1.029,1
"1639",11,"Nonmatching","Stranger",1197,1.197,1
"1640",11,"Nonmatching","Stranger",628,0.628,1
"1641",11,"Nonmatching","Stranger",532,0.532,1
"1642",11,"Nonmatching","Stranger",785,0.785,1
"1643",11,"Nonmatching","Stranger",588,0.588,1
"1644",11,"Nonmatching","Stranger",710,0.71,0
"1645",11,"Nonmatching","Stranger",1051,1.051,1
"1646",11,"Nonmatching","Stranger",840,0.84,1
"1647",11,"Nonmatching","Stranger",985,0.985,0
"1648",11,"Nonmatching","Stranger",817,0.817,1
"1649",11,"Nonmatching","Stranger",828,0.828,1
"1650",11,"Nonmatching","Stranger",986,0.986,1
"1651",11,"Nonmatching","Stranger",898,0.898,1
"1652",11,"Nonmatching","Stranger",815,0.815,1
"1653",11,"Nonmatching","Stranger",974,0.974,1
"1654",11,"Nonmatching","Stranger",624,0.624,1
"1655",11,"Nonmatching","Stranger",1003,1.003,0
"1656",11,"Nonmatching","Stranger",696,0.696,0
"1657",11,"Nonmatching","Stranger",809,0.809,1
"1658",11,"Nonmatching","Stranger",772,0.772,1
"1659",11,"Nonmatching","Stranger",730,0.73,1
"1660",11,"Nonmatching","Stranger",1400,1.4,1
"1661",11,"Nonmatching","Stranger",917,0.917,1
"1662",12,"Matching","Self",1295,1.295,1
"1663",12,"Matching","Self",1372,1.372,1
"1664",12,"Matching","Self",912,0.912,1
"1665",12,"Matching","Self",1000,1,1
"1666",12,"Matching","Self",1207,1.207,1
"1667",12,"Matching","Self",847,0.847,1
"1668",12,"Matching","Self",710,0.71,1
"1669",12,"Matching","Self",1260,1.26,1
"1670",12,"Matching","Self",1392,1.392,1
"1671",12,"Matching","Self",1028,1.028,1
"1672",12,"Matching","Self",1029,1.029,1
"1673",12,"Matching","Self",894,0.894,1
"1674",12,"Matching","Self",792,0.792,1
"1675",12,"Matching","Self",852,0.852,1
"1676",12,"Matching","Self",666,0.666,1
"1677",12,"Matching","Self",930,0.93,1
"1678",12,"Matching","Self",797,0.797,1
"1679",12,"Matching","Self",1007,1.007,1
"1680",12,"Matching","Self",840,0.84,1
"1681",12,"Matching","Self",664,0.664,1
"1682",12,"Matching","Self",825,0.825,1
"1683",12,"Matching","Self",1000,1,1
"1684",12,"Matching","Self",774,0.774,1
"1685",12,"Matching","Self",788,0.788,1
"1686",12,"Matching","Self",695,0.695,1
"1687",12,"Matching","Self",874,0.874,1
"1688",12,"Matching","Self",949,0.949,1
"1689",12,"Matching","Self",913,0.913,1
"1690",12,"Matching","Self",691,0.691,1
"1691",12,"Matching","Self",843,0.843,1
"1692",12,"Matching","Self",738,0.738,1
"1693",12,"Matching","Self",871,0.871,1
"1694",12,"Matching","Self",876,0.876,1
"1695",12,"Matching","Self",897,0.897,1
"1696",12,"Matching","Self",565,0.565,1
"1697",12,"Matching","Self",716,0.716,1
"1698",12,"Matching","Self",735,0.735,1
"1699",12,"Matching","Self",801,0.801,1
"1700",12,"Matching","Self",691,0.691,1
"1701",12,"Matching","Self",1047,1.047,1
"1702",12,"Matching","Self",848,0.848,1
"1703",12,"Matching","Self",849,0.849,1
"1704",12,"Matching","Self",681,0.681,1
"1705",12,"Matching","Self",782,0.782,1
"1706",12,"Matching","Self",808,0.808,1
"1707",12,"Matching","Self",681,0.681,1
"1708",12,"Matching","Self",1125,1.125,1
"1709",12,"Matching","Self",884,0.884,1
"1710",12,"Matching","Self",881,0.881,1
"1711",12,"Matching","Self",747,0.747,1
"1712",12,"Matching","Self",776,0.776,1
"1713",12,"Matching","Self",702,0.702,1
"1714",12,"Matching","Self",683,0.683,1
"1715",12,"Matching","Self",857,0.857,1
"1716",12,"Matching","Self",952,0.952,1
"1717",12,"Matching","Self",779,0.779,1
"1718",12,"Matching","Self",661,0.661,1
"1719",12,"Matching","Friend",1140,1.14,1
"1720",12,"Matching","Friend",1231,1.231,1
"1721",12,"Matching","Friend",1113,1.113,1
"1722",12,"Matching","Friend",1351,1.351,1
"1723",12,"Matching","Friend",1270,1.27,1
"1724",12,"Matching","Friend",1328,1.328,1
