"","Subject","Age","Gender","Session","Shape","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
"16062",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",636,0.636,1
"16063",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",806,0.806,1
"16064",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",1023,1.023,1
"16065",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",673,0.673,1
"16066",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",571,0.571,1
"16067",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",573,0.573,1
"16068",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",543,0.543,1
"16069",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",690,0.69,1
"16070",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",660,0.66,1
"16071",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",590,0.59,1
"16072",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",624,0.624,1
"16073",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",538,0.538,1
"16074",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",716,0.716,0
"16075",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",590,0.59,1
"16076",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",521,0.521,1
"16077",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",635,0.635,1
"16078",600,21,"male","post","friend","Matching","Friend","Friend","Close",0,"post",637,0.637,0
"16079",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",775,0.775,1
"16080",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",641,0.641,1
"16081",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",747,0.747,1
"16082",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",564,0.564,1
"16083",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",695,0.695,1
"16084",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",457,0.457,1
"16085",600,21,"male","post","self","Nonmatching","Self","Self","Self",1,"post",947,0.947,0
"16086",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",533,0.533,1
"16087",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",639,0.639,1
"16088",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",737,0.737,1
"16089",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",659,0.659,0
"16090",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",846,0.846,1
"16091",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",504,0.504,1
"16092",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",770,0.77,1
"16093",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",620,0.62,1
"16094",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",582,0.582,1
"16095",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",752,0.752,1
"16096",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",682,0.682,1
"16097",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",613,0.613,1
"16098",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",631,0.631,1
"16099",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",545,0.545,1
"16100",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",659,0.659,1
"16101",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",661,0.661,1
"16102",600,21,"male","post","friend","Matching","Friend","Friend","Close",0,"post",662,0.662,0
"16103",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",617,0.617,1
"16104",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",611,0.611,1
"16105",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",565,0.565,1
"16106",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",583,0.583,1
"16107",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",593,0.593,1
"16108",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",611,0.611,1
"16109",600,21,"male","post","self","Nonmatching","Self","Self","Self",1,"post",573,0.573,0
"16110",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",570,0.57,1
"16111",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",533,0.533,1
"16112",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",527,0.527,1
"16113",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",601,0.601,1
"16114",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",498,0.498,1
"16115",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",652,0.652,1
"16116",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",630,0.63,1
"16117",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",592,0.592,1
"16118",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",491,0.491,1
"16119",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",677,0.677,1
"16120",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",767,0.767,1
"16121",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",665,0.665,1
"16122",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",907,0.907,1
"16123",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",749,0.749,1
"16124",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",671,0.671,1
"16125",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",594,0.594,1
"16126",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",564,0.564,1
"16127",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",502,0.502,1
"16128",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",640,0.64,1
"16129",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",738,0.738,1
"16130",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",668,0.668,1
"16131",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",758,0.758,1
"16132",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",537,0.537,1
"16133",600,21,"male","post","self","Matching","Self","Self","Self",0,"post",563,0.563,0
"16134",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",596,0.596,1
"16135",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",654,0.654,1
"16136",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",696,0.696,1
"16137",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",538,0.538,1
"16138",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",797,0.797,1
"16139",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",711,0.711,1
"16140",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",457,0.457,1
"16141",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",587,0.587,1
"16142",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",581,0.581,1
"16143",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",495,0.495,1
"16144",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",529,0.529,1
"16145",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",692,0.692,1
"16146",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",678,0.678,1
"16147",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",576,0.576,1
"16148",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",770,0.77,1
"16149",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",572,0.572,1
"16150",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",574,0.574,1
"16151",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",640,0.64,1
"16152",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",683,0.683,1
"16153",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",764,0.764,1
"16154",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",542,0.542,1
"16155",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",720,0.72,1
"16156",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",554,0.554,1
"16157",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",804,0.804,0
"16158",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",654,0.654,1
"16159",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",609,0.609,1
"16160",600,21,"male","post","self","Matching","Self","Self","Self",0,"post",691,0.691,0
"16161",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",757,0.757,1
"16162",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",615,0.615,1
"16163",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",641,0.641,1
"16164",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",627,0.627,1
"16165",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",677,0.677,1
"16166",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",664,0.664,1
"16167",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",618,0.618,1
"16168",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",652,0.652,1
"16169",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",742,0.742,1
"16170",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",780,0.78,1
"16171",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",494,0.494,1
"16172",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",560,0.56,1
"16173",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",667,0.667,1
"16174",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",605,0.605,1
"16175",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",919,0.919,1
"16176",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",729,0.729,1
"16177",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",595,0.595,1
"16178",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",621,0.621,1
"16179",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",599,0.599,1
"16180",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",674,0.674,1
"16181",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",452,0.452,1
"16182",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",622,0.622,1
"16183",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",600,0.6,1
"16184",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",713,0.713,1
"16185",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",675,0.675,1
"16186",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",653,0.653,1
"16187",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",800,0.8,1
"16188",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",762,0.762,1
"16189",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",820,0.82,1
"16190",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",670,0.67,1
"16191",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",664,0.664,1
"16192",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",770,0.77,1
"16193",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",612,0.612,1
"16194",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",527,0.527,1
"16195",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",625,0.625,1
"16196",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",579,0.579,1
"16197",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",621,0.621,1
"16198",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",599,0.599,1
"16199",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",625,0.625,1
"16200",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",627,0.627,1
"16201",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",534,0.534,1
"16202",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",568,0.568,1
"16203",600,21,"male","post","friend","Matching","Friend","Friend","Close",0,"post",617,0.617,0
"16204",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",675,0.675,1
"16205",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",493,0.493,1
"16206",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",607,0.607,1
"16207",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",537,0.537,1
"16208",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",636,0.636,1
"16209",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",622,0.622,1
"16210",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",608,0.608,1
"16211",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",562,0.562,1
"16212",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",516,0.516,1
"16213",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",606,0.606,1
"16214",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",936,0.936,1
"16215",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",755,0.755,1
"16216",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",533,0.533,1
"16217",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",519,0.519,1
"16218",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",521,0.521,1
"16219",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",635,0.635,1
"16220",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",589,0.589,1
"16221",600,21,"male","post","friend","Matching","Friend","Friend","Close",0,"post",742,0.742,0
"16222",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",1033,1.033,0
"16223",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",699,0.699,1
"16224",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",717,0.717,1
"16225",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",607,0.607,1
"16226",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",553,0.553,1
"16227",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",443,0.443,1
"16228",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",557,0.557,1
"16229",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",552,0.552,1
"16230",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",631,0.631,1
"16231",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",585,0.585,1
"16232",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",475,0.475,1
"16233",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",581,0.581,1
"16234",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",710,0.71,1
"16235",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",680,0.68,1
"16236",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",667,0.667,1
"16237",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",453,0.453,1
"16238",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",567,0.567,1
"16239",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",505,0.505,1
"16240",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",555,0.555,1
"16241",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",533,0.533,1
"16242",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",615,0.615,1
"16243",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",586,0.586,1
"16244",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",516,0.516,1
"16245",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",566,0.566,1
"16246",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",768,0.768,1
"16247",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",562,0.562,1
"16248",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",556,0.556,1
"16249",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",726,0.726,1
"16250",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",641,0.641,1
"16251",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",619,0.619,1
"16252",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",533,0.533,1
"16253",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",550,0.55,1
"16254",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",744,0.744,1
"16255",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",682,0.682,1
"16256",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",620,0.62,1
"16257",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",519,0.519,1
"16258",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",545,0.545,1
"16259",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",739,0.739,1
"16260",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",669,0.669,1
"16261",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",631,0.631,1
"16262",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",521,0.521,1
"16263",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",507,0.507,1
"16264",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",662,0.662,1
"16265",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",672,0.672,1
"16266",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",698,0.698,1
"16267",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",636,0.636,1
"16268",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",670,0.67,1
"16269",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",968,0.968,0
"16270",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",539,0.539,1
"16271",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",525,0.525,1
"16272",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",614,0.614,1
"16273",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",760,0.76,1
"16274",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",514,0.514,1
"16275",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",588,0.588,1
"16276",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",502,0.502,1
"16277",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",609,0.609,1
"16278",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",795,0.795,1
"16279",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",565,0.565,1
"16280",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",575,0.575,1
"16281",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",593,0.593,1
"16282",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",547,0.547,1
"16283",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",541,0.541,1
"16284",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",624,0.624,1
"16285",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",674,0.674,1
"16286",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",524,0.524,1
"16287",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",646,0.646,1
"16288",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",488,0.488,1
"16289",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",554,0.554,1
"16290",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",552,0.552,1
"16291",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",386,0.386,1
"16292",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",501,0.501,1
"16293",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",367,0.367,1
"16294",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",649,0.649,1
"16295",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",531,0.531,1
"16296",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",557,0.557,1
"16297",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",719,0.719,1
"16298",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",626,0.626,1
"16299",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",620,0.62,1
"16300",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",686,0.686,1
"16301",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",632,0.632,1
"16302",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",730,0.73,1
"16303",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",723,0.723,1
"16304",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",693,0.693,1
"16305",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",624,0.624,1
"16306",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",578,0.578,1
"16307",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",612,0.612,1
"16308",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",526,0.526,1
"16309",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",448,0.448,1
"16310",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",570,0.57,1
"16311",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",588,0.588,1
"16312",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",591,0.591,1
"16313",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",553,0.553,1
"16314",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",739,0.739,0
"16315",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",629,0.629,1
"16316",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",591,0.591,1
"16317",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",609,0.609,1
"16318",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",651,0.651,1
"16319",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",718,0.718,1
"16320",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",608,0.608,1
"16321",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",554,0.554,1
"16322",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",531,0.531,1
"16323",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",613,0.613,1
"16324",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",735,0.735,1
"16325",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",673,0.673,1
"16326",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",572,0.572,1
"16327",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",782,0.782,1
"16328",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",640,0.64,1
"16329",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",826,0.826,1
"16330",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",556,0.556,1
"16331",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",534,0.534,1
"16332",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",592,0.592,1
"16333",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",683,0.683,1
"16334",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",557,0.557,1
"16335",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",519,0.519,1
"16336",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",633,0.633,1
"16337",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",731,0.731,1
"16338",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",613,0.613,1
"16339",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",631,0.631,1
"16340",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",618,0.618,1
"16341",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",515,0.515,1
"16342",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",629,0.629,1
"16343",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",751,0.751,1
"16344",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",625,0.625,1
"16345",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",587,0.587,1
"16346",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",653,0.653,1
"16347",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",496,0.496,1
"16348",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",578,0.578,1
"16349",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",476,0.476,1
"16350",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",683,0.683,1
"16351",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",645,0.645,1
"16352",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",543,0.543,1
"16353",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",505,0.505,1
"16354",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",595,0.595,1
"16355",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",533,0.533,1
"16356",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",471,0.471,1
"16357",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",505,0.505,1
"16358",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",547,0.547,1
"16359",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",469,0.469,1
"16360",600,21,"male","post","friend","Matching","Friend","Friend","Close",0,"post",527,0.527,0
"16361",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",626,0.626,1
"16362",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",812,0.812,1
